date,MU_cedear_value,MSFT_cedear_value,AMD_cedear_value,MELI_cedear_value,AMZN_cedear_value,NU_cedear_value,MU_underlying_value,MSFT_underlying_value,AMD_underlying_value,MELI_underlying_value,AMZN_underlying_value,NU_underlying_value,MU_implied_fx,MSFT_implied_fx,AMD_implied_fx,MELI_implied_fx,AMZN_implied_fx,NU_implied_fx,MU_cedear_ts,MSFT_cedear_ts,AMD_cedear_ts,MELI_cedear_ts,AMZN_cedear_ts,NU_cedear_ts,MU_underlying_ts,MSFT_underlying_ts,AMD_underlying_ts,MELI_underlying_ts,AMZN_underlying_ts,NU_underlying_ts
2026-05-29,979306.5021834060,454091.6065700481,520514.9967744652,1710155.6069373251,272955.2276995130,13242.3218184767,971.0000000000,450.2399902344,516.0999755859,1695.6500244141,270.6400146484,13.1300001144,1008.554585152838,1008.554585152838,1008.554585152838,1008.554585152838,1008.554585152838,1008.554585152838,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00,2026-05-29T13:30:00+00:00
2026-06-01,1044432.8831877729,464492.7280455343,514530.7115406553,1745912.5173744969,263513.8051773804,13102.0597909777,1035.5000000000,460.5199890137,510.1300048828,1730.9799804688,261.2600097656,12.9899997711,1008.626637554585,1008.626637554585,1008.626637554585,1008.626637554585,1008.626637554585,1008.626637554585,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00,2026-06-01T13:30:00+00:00
2026-06-02,1073305.1373834736,445127.6181051595,526051.6404573532,1687301.0309147064,258739.0549448338,12033.2026222262,1064.0999755859,441.3099975586,521.5399780273,1672.8299560547,256.5199890137,11.9300003052,1008.650655021834,1008.650655021834,1008.650655021834,1008.650655021834,1008.650655021834,1008.650655021834,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00,2026-06-02T13:30:00+00:00
2026-06-03,1088934.8620021769,431047.0308476077,547226.2030194545,1652753.8372616163,252188.8459252437,11740.9735340739,1079.5699462891,427.3399963379,542.5200195312,1638.5400390625,250.0200042725,11.6400003433,1008.674672489083,1008.674672489083,1008.674672489083,1008.674672489083,1008.674672489083,1008.674672489083,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00,2026-06-03T13:30:00+00:00
2026-06-04,1004663.8951965066,431773.4619225914,527751.1668983693,1649000.4739185318,255997.6337517484,12225.4280068343,996.0000000000,428.0499877930,523.2000122070,1634.7800292969,253.7899932861,12.1199998856,1008.698689956332,1008.698689956332,1008.698689956332,1008.698689956332,1008.698689956332,1008.698689956332,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00,2026-06-04T13:30:00+00:00
2026-06-05,871546.5162918557,420304.5040470440,470448.1012136135,1621824.4182496716,248176.0464760726,12074.4110772183,864.0100097656,416.6700134277,466.3800048828,1607.8000488281,246.0299987793,11.9700002670,1008.722707423581,1008.722707423581,1008.722707423581,1008.722707423581,1008.722707423581,1008.722707423581,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00,2026-06-05T13:30:00+00:00
2026-06-08,957628.7191615209,415361.1445589691,494642.3210393248,1626167.0550393185,247376.6522358057,11702.0195987985,949.2800292969,411.7399902344,490.3299865723,1611.9899902344,245.2200012207,11.6000003815,1008.794759825328,1008.794759825328,1008.794759825328,1008.794759825328,1008.794759825328,1008.794759825328,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00,2026-06-08T13:30:00+00:00
2026-06-09,944143.4202579681,406967.5866420030,479703.4266421389,1655633.0590225954,246343.4596900107,11984.7671896860,935.8900146484,403.4100036621,475.5100097656,1641.1600341797,244.1900024414,11.8800001144,1008.818777292576,1008.818777292576,1008.818777292576,1008.818777292577,1008.818777292576,1008.818777292576,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00,2026-06-09T13:30:00+00:00
2026-06-10,899766.7167163832,400873.7581477936,456400.4741918572,1602334.9618970046,240104.5851528384,11722.7531596563,891.8800048828,397.3599853516,452.3999938965,1588.2900390625,238.0000000000,11.6199998856,1008.842794759825,1008.842794759825,1008.842794759825,1008.842794759825,1008.842794759825,1008.842794759825,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00,2026-06-10T13:30:00+00:00
2026-06-11,1004700.1873664689,393801.0677901355,492781.0067475831,1624275.5676855894,243651.4182790898,12197.1999137662,995.8699951172,390.3399963379,488.4500122070,1610.0000000000,241.5099945068,12.0900001526,1008.866812227074,1008.866812227074,1008.866812227074,1008.866812227074,1008.866812227074,1008.866812227074,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00,2026-06-11T13:30:00+00:00
2026-06-12,990337.3125575702,394213.9929423103,516118.2891360620,1603732.8382509721,240670.9105024712,12298.3787906264,981.6099853516,390.7399902344,511.5700073242,1589.5999755859,238.5500030518,12.1899995804,1008.890829694323,1008.890829694323,1008.890829694323,1008.890829694323,1008.890829694323,1008.890829694323,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00,2026-06-12T13:30:00+00:00
2026-06-15,1097741.5162385500,403343.0115998780,552165.0367090483,1661116.1157879559,248225.0525640296,12541.4089323652,1087.9899902344,399.7600097656,547.2600097656,1646.3599853516,246.0200042725,12.4300003052,1008.962882096070,1008.962882096070,1008.962882096070,1008.962882096070,1008.962882096070,1008.962882096070,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00,2026-06-15T13:30:00+00:00
